Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2020-07-12 14:00:24",1,1,1,0,2,64,432,110,0,22,74,0,47,31,88,59,42,0,0,152,156,364,1440,577,0,373,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-03 10:24:59",6,29,1,0,2,46,154,0,0,0,43,0,0,0,71,0,0,0,0,45,64,214,0,0,0,184,0,0,1800,0,0,0,0,0,0,0,0
"2020-07-03 10:29:42",6,29,1,0,2,17,158,0,0,0,45,0,0,0,74,0,0,0,0,41,66,222,0,0,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-07-03 10:33:03",6,29,1,0,2,27,154,0,0,0,42,0,0,0,71,0,0,0,0,42,70,214,0,0,0,183,0,0,1800,0,0,0,0,0,0,0,0
"2020-07-03 10:39:09",6,29,1,0,2,10,154,0,0,0,42,0,0,0,70,0,0,0,0,43,66,211,0,0,0,183,0,0,1800,0,0,0,0,0,0,0,0
"2020-07-03 10:44:47",6,29,1,0,2,5,154,0,0,0,42,0,0,0,71,0,0,0,0,41,62,214,0,0,0,184,0,0,1800,0,0,0,0,0,0,0,0
"2020-07-03 10:48:48",6,16,1,0,2,66,320,110,0,0,69,0,19,0,83,34,14,0,0,102,108,249,1176,330,0,216,6,0,1800,40,0,0,0,0,0,0,0
"2020-07-03 14:35:51",6,1,1,0,2,33,410,110,0,22,74,0,42,31,86,62,39,0,0,143,129,345,1272,605,0,358,10,0,1800,62,0,0,0,5,0,0,0
"2020-07-03 14:49:36",6,4,1,0,2,29,661,420,0,52,92,0,0,13,95,154,22,0,0,207,243,403,1692,1496,0,337,9,0,1800,86,0,0,0,12,0,0,0
"2020-07-03 15:02:09",6,1,1,0,2,27,433,105,0,21,73,0,46,30,87,62,41,0,0,146,155,358,1404,605,0,367,9,0,1800,55,0,0,0,6,0,0,0
"2020-07-03 18:34:51",6,4,1,0,2,21,647,450,0,49,84,0,0,12,90,147,23,0,0,198,241,385,1668,1430,0,324,9,0,1800,86,0,0,0,13,0,0,0
"2020-07-06 15:00:11",2,5,1,0,2,35,643,390,0,46,82,0,0,12,97,143,20,0,0,194,249,405,1608,1391,0,334,10,0,1800,93,0,0,0,12,0,0,0
"2020-07-07 18:10:58",3,1,1,0,2,21,397,100,0,20,69,0,41,30,82,56,38,0,0,138,126,331,1260,550,0,342,10,0,1800,55,0,0,0,5,0,0,0
"2020-07-08 10:25:24",4,1,1,0,2,76,408,110,0,22,72,0,43,30,85,64,39,0,0,138,144,342,1284,627,0,354,10,0,1800,49,0,0,0,5,0,0,0
"2020-07-08 12:21:10",4,3,1,0,2,30,405,618,0,0,0,0,0,0,0,163,10,0,0,147,112,0,1584,1584,0,21,0,0,1800,68,0,0,0,14,0,0,0
"2020-07-08 14:38:43",4,1,1,0,2,21,399,105,0,21,67,0,41,26,82,56,37,0,0,136,125,330,1236,550,0,340,9,0,1800,49,0,0,0,5,0,0,0
"2020-07-08 18:01:18",4,4,1,0,2,34,638,400,0,49,86,0,0,12,90,149,21,0,0,197,231,382,1620,1446,0,321,9,0,1800,74,0,0,0,12,0,0,0
"2020-07-09 18:18:18",5,19,1,0,2,69,612,105,0,0,71,0,4,31,87,143,39,0,0,190,215,348,1752,1391,0,328,5,0,1800,22,0,64,0,2,0,66,0
"2020-07-09 19:03:54",5,1,1,0,2,31,420,110,0,22,70,0,45,27,85,60,40,0,0,140,140,346,1356,583,0,355,10,0,1800,55,0,0,0,5,0,0,0
"2020-07-10 06:44:59",6,1,1,0,2,27,416,110,0,22,75,0,43,31,89,66,40,0,0,144,127,352,1320,649,0,361,9,0,1800,62,0,0,0,5,0,0,0
"2020-07-13 20:09:36",2,1,1,0,2,98,398,105,0,21,69,0,41,30,82,57,38,0,0,135,131,334,1272,561,0,343,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-14 16:07:52",3,1,1,0,2,47,395,105,0,21,69,0,43,30,83,56,39,0,0,137,123,336,1284,550,0,345,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-15 08:00:03",4,1,1,0,2,67,385,100,0,20,70,0,39,28,83,58,36,0,0,128,137,333,1200,572,0,337,10,0,1800,49,0,0,0,4,0,0,0
"2020-07-15 13:52:45",4,1,1,0,2,27,403,110,0,22,69,0,43,30,82,59,40,0,0,138,136,334,1320,577,0,349,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-15 18:43:33",4,3,1,0,2,177,436,676,0,0,0,0,0,0,0,197,11,0,0,161,113,0,1668,1919,0,22,0,0,1800,62,0,0,0,14,0,0,0
"2020-10-09 09:04:34",6,21,1,0,2,18,86,0,0,0,0,0,0,0,0,0,14,0,0,21,11,0,0,0,0,66,0,0,1800,0,0,0,0,0,95,0,0
"2020-10-09 09:06:33",6,24,1,0,2,12,170,0,0,0,0,0,0,0,25,0,13,0,0,67,51,76,1236,0,0,61,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 09:13:09",6,21,1,0,2,2,86,0,0,0,0,0,0,0,0,0,14,0,0,22,9,0,0,0,0,66,0,0,1800,0,0,0,0,0,95,0,0
"2020-10-09 09:16:40",6,24,1,0,2,2,169,0,0,0,0,0,0,0,27,0,14,0,0,66,55,81,1236,0,0,64,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 09:20:05",6,21,1,0,2,18,119,0,0,0,0,0,0,0,0,0,15,0,0,34,7,0,0,0,0,67,0,0,1800,0,0,0,0,0,98,0,0
"2020-10-09 09:24:01",6,24,1,0,2,8,169,0,0,0,0,0,0,0,26,0,14,0,0,66,55,78,1224,0,0,63,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 10:00:41",6,20,1,0,2,1013,47,0,0,35,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,33,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 10:02:39",6,24,1,0,2,10,169,0,0,0,0,0,0,0,26,0,13,0,0,67,57,78,1236,0,0,63,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 13:35:37",6,16,1,0,2,91,428,100,0,0,82,0,19,26,88,64,22,0,0,134,163,357,1524,627,0,304,3,0,1800,44,0,0,0,8,0,0,0
"2020-10-09 13:44:07",6,16,1,0,2,19,441,105,0,0,70,0,7,18,91,57,36,0,0,146,160,357,1572,555,0,342,1,0,1800,44,0,0,0,8,0,0,0
"2020-10-10 12:55:28",7,1,1,0,2,23,449,425,0,24,71,0,13,30,83,61,41,0,0,145,172,334,1320,599,0,352,9,0,1800,86,0,0,0,5,0,0,0
"2020-10-10 14:06:39",7,16,1,0,2,36,447,105,0,0,73,0,8,19,96,56,38,0,0,151,156,375,1596,550,0,354,4,0,1800,48,0,0,0,6,0,0,0
"2020-10-10 20:07:10",7,19,1,0,2,33,660,170,0,0,56,0,0,32,89,148,49,0,0,198,216,366,1452,1441,0,387,9,0,1800,24,0,64,0,3,104,0,0
"2020-10-11 18:22:38",1,19,1,0,2,85,640,170,0,0,55,0,0,31,86,138,47,0,0,187,216,352,1392,1347,0,370,9,0,1800,22,0,64,0,2,98,0,0
"2020-10-11 18:45:01",1,19,1,0,2,128,629,170,0,0,52,0,0,30,83,139,46,0,0,183,203,346,1344,1353,0,366,10,0,1800,24,0,64,0,3,98,0,0
"2020-10-12 14:51:54",2,2,1,0,2,29,413,630,0,50,73,0,0,0,89,61,29,0,0,131,128,268,1752,594,0,291,9,0,1800,74,0,0,0,38,0,0,0
"2020-10-12 15:10:31",2,2,1,0,2,34,414,641,0,48,71,0,0,0,93,49,28,0,0,126,139,279,1704,478,0,307,9,0,1800,68,0,0,0,37,0,0,0
"2020-10-12 15:20:33",2,1,1,0,2,50,442,400,0,24,71,0,13,30,83,59,41,0,0,145,175,334,1284,577,0,352,9,0,1800,86,0,0,0,5,0,0,0
"2020-10-14 17:04:47",4,15,1,0,2,164,676,910,0,49,82,0,23,0,102,147,23,0,0,206,261,430,1404,1430,0,364,9,0,1800,17,0,64,14,0,0,0,0
"2020-10-15 06:49:50",5,1,1,0,2,27,457,425,0,25,74,0,14,31,87,64,43,0,0,151,173,346,1344,621,0,364,9,0,1800,93,0,0,0,5,0,0,0
"2020-10-15 15:02:39",5,1,1,0,2,20,441,400,0,23,72,0,13,30,84,57,41,0,0,143,172,336,1260,561,0,352,8,0,1800,86,0,0,0,5,0,0,0
"2020-10-15 15:11:55",5,1,1,0,2,71,467,416,0,24,73,0,14,33,91,60,43,0,0,147,189,369,1344,583,0,382,9,0,1800,93,0,0,0,5,0,0,0
"2020-10-15 15:53:11",5,1,1,0,2,59,452,433,0,25,73,0,14,30,86,66,42,0,0,152,175,345,1332,643,0,361,10,0,1800,86,0,0,0,5,0,0,0
"2020-10-15 16:13:08",5,1,1,0,2,25,441,375,0,21,73,0,13,27,85,60,40,0,0,142,190,343,1284,588,0,352,8,0,1800,80,0,0,0,5,0,0,0
"2020-06-24 10:08:49",4,16,1,0,2,32,319,100,0,0,73,0,20,0,85,40,15,0,0,101,115,256,1188,396,0,222,5,0,1800,48,0,0,0,0,0,0,0
"2020-06-24 10:18:01",4,17,1,0,2,6,446,145,0,0,72,18,0,0,89,151,13,0,0,142,162,268,1212,1474,0,262,6,0,1800,62,0,0,0,0,0,0,0
"2020-06-24 10:33:03",4,19,1,0,2,82,577,105,0,0,68,0,3,28,89,174,31,0,0,181,224,438,1320,1694,0,360,5,0,1800,0,0,0,0,19,0,106,0
"2020-06-24 15:00:39",4,1,1,0,2,589,393,100,0,20,66,0,41,28,79,55,37,0,0,133,112,318,1260,539,0,330,10,0,1800,55,0,0,0,5,0,0,0
"2020-06-25 06:44:18",5,1,1,0,2,36,395,95,0,19,65,0,42,30,78,52,36,0,0,129,129,324,1260,506,0,334,9,0,1800,55,0,0,0,5,0,0,0
"2020-06-25 06:53:07",5,1,1,0,2,40,409,105,0,21,72,0,42,30,86,62,39,0,0,142,125,343,1320,605,0,355,10,0,1800,55,0,0,0,5,0,0,0
"2020-06-25 11:51:15",5,29,1,0,2,28,165,0,0,0,50,0,0,0,77,0,0,0,0,39,58,232,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-25 14:48:56",5,1,1,0,2,59,418,115,0,23,75,0,43,31,88,64,40,0,0,147,131,351,1308,627,0,367,9,0,1800,55,0,0,0,5,0,0,0
"2020-06-25 14:57:34",5,1,1,0,2,24,417,105,0,21,68,0,45,26,82,55,39,0,0,141,132,336,1392,539,0,348,9,0,1800,62,0,0,0,5,0,0,0
"2020-06-25 15:50:34",5,1,1,0,2,60,428,115,0,23,74,0,45,33,88,64,41,0,0,144,138,355,1356,627,0,367,10,0,1800,62,0,0,0,6,0,0,0
"2020-06-25 16:14:57",5,1,1,0,2,61,414,100,0,20,71,0,43,31,85,60,39,0,0,141,133,342,1332,583,0,354,9,0,1800,55,0,0,0,6,0,0,0
"2020-06-25 16:29:16",5,1,1,0,2,45,387,100,0,20,68,0,40,28,81,55,37,0,0,130,139,325,1200,539,0,336,10,0,1800,49,0,0,0,4,0,0,0
"2020-06-25 17:07:10",5,1,1,0,2,90,408,100,0,20,70,0,44,30,83,63,39,0,0,136,135,337,1332,616,0,351,9,0,1800,49,0,0,0,5,0,0,0
"2020-06-25 17:14:46",5,1,1,0,2,20,395,100,0,20,70,0,42,30,83,57,39,0,0,136,136,334,1248,561,0,345,9,0,1800,49,0,0,0,5,0,0,0
"2020-06-26 07:26:04",6,29,1,0,2,23,166,0,0,0,50,0,0,0,77,0,0,0,0,39,63,231,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 07:30:02",6,29,1,0,2,34,165,0,0,0,47,0,0,0,75,0,0,0,0,42,59,226,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 07:38:43",6,29,1,0,2,91,161,0,0,0,48,0,0,0,74,0,0,0,0,36,65,222,0,0,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 07:53:50",6,29,1,0,2,54,167,0,0,0,48,0,0,0,77,0,0,0,0,41,68,231,0,0,0,198,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 07:59:55",6,29,1,0,2,24,164,0,0,0,47,0,0,0,75,0,0,0,0,38,67,225,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 08:06:31",6,29,1,0,2,11,169,0,0,0,50,0,0,0,77,0,0,0,0,40,67,232,0,0,0,201,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 08:23:58",6,29,1,0,2,9,166,0,0,0,46,0,0,0,75,0,0,0,0,39,72,225,0,0,0,195,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 08:38:25",6,29,1,0,2,152,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-06-26 08:42:32",6,29,1,0,2,8,165,0,0,0,49,0,0,0,75,0,0,0,0,38,70,226,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-26 08:46:03",6,29,1,0,2,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-06-30 10:35:31",3,29,1,0,2,34,164,0,0,0,45,0,0,0,74,0,0,0,0,41,74,222,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 10:40:33",3,29,1,0,2,32,162,0,0,0,46,0,0,0,74,0,0,0,0,41,67,223,0,0,0,192,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 10:45:56",3,29,1,0,2,42,163,0,0,0,45,0,0,0,74,0,0,0,0,45,71,222,0,0,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 10:51:58",3,29,1,0,2,9,167,0,0,0,48,0,0,0,77,0,0,0,0,43,70,232,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:06:20",3,29,1,0,2,147,165,0,0,0,49,0,0,0,76,0,0,0,0,44,70,228,0,0,0,196,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:09:31",3,29,1,0,2,10,164,0,0,0,49,0,0,0,75,0,0,0,0,45,71,226,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:15:16",3,29,1,0,2,28,160,0,0,0,45,0,0,0,73,0,0,0,0,42,66,219,0,0,0,189,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:24:37",3,29,1,0,2,9,157,0,0,0,45,0,0,0,71,0,0,0,0,43,70,214,0,0,0,184,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:27:47",3,29,1,0,2,10,160,0,0,0,45,0,0,0,73,0,0,0,0,43,66,219,0,0,0,189,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:35:55",3,29,1,0,2,26,159,0,0,0,45,0,0,0,73,0,0,0,0,42,69,219,0,0,0,187,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:39:09",3,29,1,0,2,16,164,0,0,0,49,0,0,0,76,0,0,0,0,42,73,228,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:45:11",3,29,1,0,2,34,163,0,0,0,48,0,0,0,76,0,0,0,0,42,66,228,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:51:00",3,29,1,0,2,12,159,0,0,0,45,0,0,0,72,0,0,0,0,40,69,216,0,0,0,186,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 12:54:15",3,29,1,0,2,13,160,0,0,0,45,0,0,0,73,0,0,0,0,42,67,219,0,0,0,186,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:03:38",3,29,1,0,2,14,165,0,0,0,48,0,0,0,75,0,0,0,0,42,70,226,0,0,0,193,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:08:44",3,29,1,0,2,25,166,0,0,0,49,0,0,0,76,0,0,0,0,45,70,228,0,0,0,195,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:11:59",3,29,1,0,2,12,162,0,0,0,45,0,0,0,73,0,0,0,0,41,66,220,0,0,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:17:57",3,29,1,0,2,13,163,0,0,0,46,0,0,0,75,0,0,0,0,45,67,225,0,0,0,192,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:22:13",3,29,1,0,2,8,163,0,0,0,46,0,0,0,75,0,0,0,0,43,66,225,0,0,0,190,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:29:19",3,29,1,0,2,39,157,0,0,0,42,0,0,0,72,0,0,0,0,43,66,217,0,0,0,187,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:36:10",3,29,1,0,2,18,156,0,0,0,43,0,0,0,73,0,0,0,0,45,70,219,0,0,0,187,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:49:17",3,29,1,0,3,19,0,0,0,0,42,0,0,0,41,0,0,0,0,23,32,123,0,0,0,108,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 13:58:52",3,29,1,0,2,30,243,0,0,0,43,0,0,0,71,0,0,0,0,45,65,214,0,0,0,184,0,0,1800,0,0,0,0,0,0,0,0
"2020-06-30 14:02:55",3,26,1,0,2,20,138,0,0,0,0,0,0,0,0,0,0,0,0,54,47,0,1428,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-07-15 19:36:42",4,19,1,0,2,53,612,105,0,0,75,0,4,31,89,154,39,0,0,192,203,355,1764,1496,0,333,6,0,1800,22,0,80,0,2,0,93,0
"2020-07-15 19:48:36",4,19,1,0,2,35,620,105,0,0,72,0,5,31,88,152,40,0,0,192,221,354,1836,1479,0,333,5,0,1800,22,0,64,0,2,0,61,0
"2020-07-16 06:46:06",5,19,1,0,2,110,610,105,0,0,72,0,5,32,87,139,40,0,0,193,213,348,1788,1353,0,328,5,0,1800,24,0,64,0,3,0,66,0
"2020-07-16 11:43:47",5,1,1,0,2,25,426,105,0,21,70,0,46,28,85,63,40,0,0,144,135,349,1392,616,0,361,9,0,1800,55,0,0,0,6,0,0,0
"2020-07-16 15:09:14",5,1,1,0,2,79,389,105,0,21,68,0,41,27,81,52,37,0,0,130,129,325,1212,511,0,337,10,0,1800,49,0,0,0,4,0,0,0
"2020-07-17 08:31:25",6,19,1,0,2,36,691,110,0,0,78,0,6,34,96,172,45,0,0,195,294,400,2112,1672,0,373,6,0,1800,24,0,64,0,2,0,66,0
"2020-07-17 10:06:39",6,1,1,0,2,81,432,115,0,23,73,0,45,34,87,64,42,0,0,149,132,354,1380,621,0,369,8,0,1800,62,0,0,0,6,0,0,0
"2020-07-17 13:15:46",6,1,1,0,2,23,424,105,0,21,70,0,43,28,86,54,40,0,0,140,138,345,1356,528,0,357,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-17 15:16:02",6,1,1,0,2,95,395,100,0,20,67,0,40,29,80,54,36,0,0,131,135,322,1212,528,0,331,9,0,1800,43,0,0,0,4,0,0,0
"2020-07-19 18:54:29",1,9,1,0,2,129,730,240,0,44,104,0,0,0,156,151,20,0,0,205,221,574,1308,1468,0,498,9,0,1800,22,0,96,13,12,0,0,0
"2020-07-19 19:14:51",1,19,1,0,2,51,606,105,0,0,72,0,4,31,86,147,37,0,0,184,221,345,1728,1430,0,322,5,0,1800,22,0,64,0,2,0,66,0
"2020-07-19 20:24:23",1,9,1,0,2,36,697,226,0,42,100,0,0,0,149,144,19,0,0,186,216,552,1200,1402,0,477,9,0,1800,22,0,112,11,11,0,0,0
"2020-07-19 21:20:24",1,19,1,0,2,31,602,100,0,0,70,0,4,30,84,142,38,0,0,192,204,337,1752,1386,0,319,6,0,1800,24,0,64,0,2,0,61,0
"2020-07-20 11:53:08",2,19,1,0,2,170,657,250,0,0,75,0,5,33,90,151,45,0,0,199,246,360,1848,1468,0,340,5,0,1800,42,0,64,0,3,0,63,0
"2020-07-21 18:23:27",3,1,1,0,2,23,403,105,0,21,69,0,41,30,83,56,37,0,0,139,132,334,1248,544,0,345,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-21 18:44:33",3,1,1,0,2,21,404,105,0,21,68,0,42,30,83,57,38,0,0,136,142,334,1248,561,0,345,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-22 11:51:16",4,1,1,0,2,56,436,115,0,23,71,0,46,28,86,63,42,0,0,149,142,352,1404,616,0,369,10,0,1800,55,0,0,0,6,0,0,0
"2020-07-22 14:03:29",4,1,1,0,2,54,410,100,0,20,70,0,44,30,83,60,39,0,0,137,142,337,1308,583,0,346,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-23 14:24:34",5,1,1,0,2,36,440,105,0,21,73,0,47,34,89,57,42,0,0,144,162,366,1428,561,0,375,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-24 07:24:46",6,18,1,0,2,57,505,100,0,0,68,0,2,27,86,140,23,0,0,159,205,342,1140,1364,0,304,6,0,1800,0,0,0,0,10,0,106,0
"2020-07-25 07:40:04",7,18,1,0,2,90,534,105,0,0,70,0,2,32,88,154,25,0,0,177,198,351,1260,1496,0,319,6,0,1800,0,0,0,0,12,0,102,0
"2020-07-25 11:39:37",7,1,1,0,2,49,403,105,0,21,73,0,41,30,85,64,38,0,0,139,119,339,1248,621,0,348,10,0,1800,55,0,0,0,5,0,0,0
"2020-07-25 19:37:14",7,1,1,0,2,175,418,110,0,22,70,0,44,31,84,54,40,0,0,137,136,346,1344,528,0,358,10,0,1800,55,0,0,0,5,0,0,0
"2020-07-25 23:44:42",7,1,1,0,2,40,423,110,0,22,70,0,45,30,85,53,40,0,0,141,152,346,1356,517,0,360,10,0,1800,55,0,0,0,5,0,0,0
"2020-07-26 13:34:18",1,1,1,0,2,37,411,105,0,21,68,0,42,30,83,58,39,0,0,136,136,336,1332,572,0,349,10,0,1800,55,0,0,0,6,0,0,0
"2020-07-26 19:01:24",1,19,1,0,2,39,637,235,0,0,75,0,4,30,89,150,43,0,0,198,245,352,1764,1463,0,330,6,0,1800,39,0,64,0,2,0,61,0
"2020-07-26 21:18:07",1,19,1,0,2,21,638,250,0,0,75,0,4,30,90,147,43,0,0,197,243,354,1764,1430,0,330,6,0,1800,39,0,64,0,2,0,61,0
"2020-07-27 11:43:33",2,1,1,0,2,357,412,100,0,20,72,0,44,30,85,64,39,0,0,137,146,348,1320,621,0,355,9,0,1800,49,0,0,0,5,0,0,0
"2020-07-27 17:00:20",2,19,1,0,2,33,648,260,0,0,71,0,4,30,90,141,46,0,0,186,259,357,1728,1369,0,337,6,0,1800,47,0,64,0,2,0,61,0
"2020-07-30 08:03:51",5,1,1,0,2,858,402,105,0,21,73,0,41,29,85,63,38,0,0,139,122,336,1248,616,0,346,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-30 15:43:52",5,1,1,0,2,22,408,105,0,21,73,0,43,30,85,64,40,0,0,139,135,340,1284,621,0,357,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-30 15:54:46",5,1,1,0,2,33,410,110,0,22,73,0,43,31,86,61,39,0,0,141,132,345,1284,594,0,358,10,0,1800,55,0,0,0,5,0,0,0
"2020-07-30 16:04:02",5,1,1,0,2,76,428,110,0,22,72,0,45,33,87,64,41,0,0,148,130,352,1368,627,0,366,10,0,1800,55,0,0,0,6,0,0,0
"2020-07-30 19:37:49",5,1,1,0,2,18,398,105,0,21,70,0,41,30,83,57,38,0,0,136,129,333,1272,555,0,346,9,0,1800,55,0,0,0,5,0,0,0
"2020-07-31 07:30:30",6,1,1,0,2,58,413,110,0,22,71,0,43,28,86,60,39,0,0,143,136,345,1332,588,0,355,9,0,1800,62,0,0,0,5,0,0,0
"2020-07-31 07:48:32",6,18,1,0,2,39,513,90,0,0,69,0,2,25,89,141,22,0,0,153,217,351,1140,1369,0,316,6,0,1800,0,0,0,0,10,0,106,0
"2020-07-31 16:31:58",6,20,1,0,2,370,467,265,0,0,0,0,0,0,9,215,12,0,0,146,161,28,1548,2090,0,24,0,0,1800,86,0,80,0,5,0,0,0
"2020-07-31 17:58:09",6,1,1,0,2,81,416,105,0,21,69,0,45,26,84,62,40,0,0,141,131,340,1404,610,0,351,9,0,1800,55,0,0,0,6,0,0,0
"2020-07-31 18:36:57",6,1,1,0,2,74,506,105,0,21,69,0,42,26,82,52,38,0,0,134,140,333,1272,506,0,345,9,0,1800,55,0,0,0,5,0,0,0
"2020-08-03 14:38:24",2,16,1,0,2,25,323,110,0,0,74,0,19,0,85,41,14,0,0,108,112,255,1224,407,0,222,6,0,1800,44,0,0,0,0,0,0,0
"2020-08-03 18:10:46",2,1,1,0,2,27,398,105,0,21,70,0,42,30,83,55,38,0,0,136,125,333,1272,539,0,345,8,0,1800,55,0,0,0,5,0,0,0
"2020-08-03 19:26:18",2,1,1,0,2,26,394,105,0,21,69,0,42,30,82,57,38,0,0,136,134,331,1248,561,0,345,9,0,1800,55,0,0,0,5,0,0,0
"2020-08-04 12:40:40",3,29,1,0,2,34,155,0,0,0,43,0,0,0,71,0,0,0,0,43,65,214,0,0,0,186,0,0,1800,0,0,0,0,0,0,0,0
"2020-08-04 12:43:52",3,29,1,0,2,9,159,0,0,0,44,0,0,0,72,0,0,0,0,44,67,216,0,0,0,184,0,0,1800,0,0,0,0,0,0,0,0
"2020-08-04 12:47:00",3,26,1,0,2,13,135,0,0,0,0,0,0,0,0,0,0,0,0,55,49,0,1404,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-08-04 12:56:40",3,16,1,0,2,238,384,105,0,0,86,0,23,0,92,38,17,0,0,116,144,276,1704,374,0,246,4,0,1800,48,0,0,0,0,0,0,0
"2020-08-04 13:04:24",3,16,1,0,2,23,349,105,0,0,87,0,20,0,89,39,15,0,0,106,133,268,1440,385,0,235,3,0,1800,48,0,0,0,0,0,0,0
"2020-09-21 13:59:21",2,24,1,0,2,252,224,0,0,0,0,0,0,0,29,0,15,0,0,83,79,88,1836,0,0,70,0,0,1800,0,0,0,0,0,0,0,0
"2020-08-14 16:12:49",6,16,1,0,2,25,455,110,0,0,85,0,21,28,92,68,23,0,0,149,158,373,1632,660,0,321,3,0,1800,44,0,0,0,8,0,0,0
"2020-08-16 16:48:11",1,1,1,0,2,74,414,110,0,22,70,0,44,31,84,61,40,0,0,138,129,342,1332,594,0,357,10,0,1800,55,0,0,0,5,0,0,0
"2020-08-17 06:16:33",2,16,1,0,2,44,450,110,0,0,89,0,21,28,94,70,23,0,0,151,146,381,1572,682,0,328,3,0,1800,52,0,0,0,9,0,0,0
"2020-08-17 15:31:44",2,16,1,0,2,31,439,100,0,0,83,0,20,26,89,62,22,0,0,135,171,360,1596,605,0,307,3,0,1800,44,0,0,0,8,0,0,0
"2020-08-17 16:53:16",2,19,1,0,2,47,628,240,0,0,72,0,4,30,87,143,44,0,0,197,235,348,1764,1397,0,322,5,0,1800,37,0,64,0,2,0,61,0
"2020-08-18 07:14:22",3,1,1,0,2,83,412,105,0,21,70,0,43,31,84,60,40,0,0,141,125,340,1332,588,0,354,9,0,1800,55,0,0,0,6,0,0,0
